6394,1,4,1368,1558,1878,1772
6395,1,4,910,1878,1365,1772
6396,1,4,910,1878,1368,1559
6397,1,4,910,1368,1878,1772
6398,1,4,933,1362,1878,1559
6399,1,4,910,933,1878,1559
6400,1,4,933,1878,1362,1365
6401,1,4,910,1878,933,1365
6402,1,4,1366,1368,1878,1559
6403,1,4,1366,1878,1368,1558
6404,1,4,1366,1878,1558,1806
6405,1,4,728,729,1879,755
6406,1,4,728,1879,754,755
6407,1,4,754,755,1879,1205
6408,1,4,754,1205,1879,1206
6409,1,4,729,1728,1879,1737
6410,1,4,1205,1879,1206,1737
6411,1,4,728,1879,729,1726
6412,1,4,729,1726,1879,1728
6413,1,4,1206,1737,1879,1866
6414,1,4,1728,1879,1737,1866
6415,1,4,873,874,1880,896
6416,1,4,874,1706,1880,1860
6417,1,4,874,1880,896,1860
6418,1,4,1231,1880,1706,1860
6419,1,4,873,1880,902,896
6420,1,4,896,1880,902,1860
6421,1,4,873,1880,874,1812
6422,1,4,874,1226,1880,1706
6423,1,4,874,1880,1226,1812
6424,1,4,879,1231,1880,1812
6425,1,4,873,879,1880,1812
6426,1,4,873,1880,879,902
6427,1,4,879,902,1880,1231
6428,1,4,1277,1881,1668,1857
6429,1,4,1042,1881,1280,1283
6430,1,4,1042,1881,1283,1668
6431,1,4,1042,1043,1881,1668
6432,1,4,1033,1042,1881,1280
6433,1,4,1033,1280,1881,1675
6434,1,4,1277,1675,1881,1857
6435,1,4,1280,1881,1675,1857
6436,1,4,1283,1668,1881,1857
6437,1,4,1280,1283,1881,1857
6438,1,4,1020,1043,1881,1042
6439,1,4,1020,1881,1043,1277
6440,1,4,1020,1042,1881,1033
6441,1,4,1020,1881,1277,1675
6442,1,4,1020,1033,1881,1675
6443,1,4,461,1882,484,468
6444,1,4,484,1882,1276,1678
6445,1,4,468,1882,484,469
6446,1,4,469,1882,484,1678
6447,1,4,461,1282,1882,1664
6448,1,4,461,1882,468,1664
6449,1,4,460,484,461,1882
6450,1,4,460,1882,461,1282
6451,1,4,1281,1678,1882,1855
6452,1,4,469,1882,1678,1855
6453,1,4,468,1882,469,1855
6454,1,4,468,1664,1882,1855
6455,1,4,460,484,1882,1276
6456,1,4,460,1276,1882,1282
6457,1,4,1276,1281,1882,1282
6458,1,4,1276,1882,1281,1678
6459,1,4,1281,1882,1282,1664
6460,1,4,1281,1882,1664,1855
6461,1,4,66,82,1883,94
6462,1,4,66,1883,85,94
6463,1,4,85,94,1883,1843
6464,1,4,82,1883,94,1564
6465,1,4,94,1564,1883,1843
6466,1,4,66,85,1883,1567
6467,1,4,85,1883,1567,1843
6468,1,4,1564,1567,1883,1843
6469,1,4,82,1364,1883,1564
6470,1,4,1364,1883,1564,1567
6471,1,4,66,1883,82,1364
6472,1,4,66,1883,1364,1567
6473,1,4,718,1884,742,719
6474,1,4,718,741,742,1884
6475,1,4,719,742,743,1884
6476,1,4,1537,1543,1884,1838
6477,1,4,1385,1884,1543,1838
6478,1,4,741,1884,1537,1543
6479,1,4,741,742,1884,1543
6480,1,4,743,1385,1884,1543
6481,1,4,742,743,1884,1543
6482,1,4,1387,1537,1884,1838
6483,1,4,718,732,741,1884
6484,1,4,732,741,1884,1537
6485,1,4,718,1884,719,1387
6486,1,4,718,732,1884,1387
6487,1,4,732,1884,1387,1537
6488,1,4,719,1387,1884,1388
6489,1,4,1385,1388,1884,1838
6490,1,4,1387,1884,1388,1838
6491,1,4,720,1884,1385,1388
6492,1,4,719,1884,720,1388
6493,1,4,1445,1885,1447,1828
6494,1,4,53,1885,1445,1828
6495,1,4,57,70,1885,69
6496,1,4,69,1885,1435,1451
6497,1,4,69,70,1885,1451
6498,1,4,1435,1445,1885,1447
6499,1,4,1435,1885,1445,1451
6500,1,4,52,1447,1885,1828
6501,1,4,53,70,71,1885
6502,1,4,53,1885,71,1445
6503,1,4,53,57,70,1885
6504,1,4,53,57,1885,1828
6505,1,4,52,69,57,1885
6506,1,4,52,1885,57,1828
6507,1,4,52,68,69,1885
6508,1,4,52,68,1885,1447
6509,1,4,1057,1886,1081,1066
6510,1,4,1057,1886,1066,1283
6511,1,4,1081,1290,1886,1662
6512,1,4,1283,1886,1662,1819
6513,1,4,1057,1886,1283,1819
6514,1,4,1057,1886,1080,1081
6515,1,4,1080,1081,1886,1662
6516,1,4,1066,1886,1081,1290
6517,1,4,1080,1662,1886,1819
6518,1,4,543,1887,563,544
6519,1,4,544,1887,563,1253
6520,1,4,563,1253,1887,1816
6521,1,4,543,563,1887,556
6522,1,4,543,556,1887,1259
6523,1,4,1253,1254,1887,1816
6524,1,4,556,563,1887,1816
6525,1,4,544,1887,1253,1692
6526,1,4,556,1254,1887,1259
6527,1,4,556,1887,1254,1816
6528,1,4,522,526,1888,544
6529,1,4,522,1888,543,544
6530,1,4,522,543,1888,1263
6531,1,4,526,1888,544,1692
6532,1,4,522,1263,1888,1859
6533,1,4,522,1888,526,1859
6534,1,4,543,544,1888,1887
6535,1,4,1263,1692,1888,1859
6536,1,4,526,1888,1692,1859
6537,1,4,544,1692,1888,1887
6538,1,4,543,1259,1888,1263
6539,1,4,543,1888,1259,1887
6540,1,4,1259,1888,1263,1692
6541,1,4,1259,1888,1692,1887
6542,1,4,1102,1103,1889,1652
6543,1,4,1102,1652,1889,1657
6544,1,4,1089,1290,1889,1293
6545,1,4,1089,1293,1889,1652
6546,1,4,1089,1889,1103,1652
6547,1,4,1081,1889,1102,1103
6548,1,4,1081,1089,1889,1103
6549,1,4,1081,1889,1089,1290
6550,1,4,1081,1889,1290,1662
6551,1,4,1101,1102,1889,1657
6552,1,4,1080,1889,1102,1081
6553,1,4,1080,1889,1081,1662
6554,1,4,1275,1276,1281,1678
6555,1,4,1275,1281,1276,1279
6556,1,4,1276,1282,1279,1281
6557,1,4,1276,1279,1282,1677
6558,1,4,324,1481,1419,1487
6559,1,4,324,1419,1481,1485
6560,1,4,1347,1766,1588,1586
6561,1,4,1337,1341,1761,1871
6562,1,4,196,219,1848,209
6563,1,4,209,219,1848,1332
6564,1,4,100,1797,113,120
6565,1,4,563,1247,599,582
6566,1,4,575,1243,586,597
6567,1,4,575,586,1243,1246
6568,1,4,1224,1226,1231,1812
6569,1,4,822,1219,841,1810
6570,1,4,821,822,1219,841
6571,1,4,713,1743,1214,1808
6572,1,4,696,713,1743,1214
6573,1,4,172,1596,192,1590
6574,1,4,171,192,172,1596
6575,1,4,753,1205,775,776
6576,1,4,752,775,753,1205
6577,1,4,807,831,808,1733
6578,1,4,808,1733,831,832
6579,1,4,249,270,1615,262
6580,1,4,249,1615,270,283
6581,1,4,783,784,1213,1218
6582,1,4,784,1213,1218,1212
6583,1,4,798,1213,1722,799
6584,1,4,798,1722,1213,1216
6585,1,4,795,1216,821,796
6586,1,4,795,821,1216,1219
6587,1,4,602,621,1709,1241
6588,1,4,602,1709,621,622
6589,1,4,600,620,1244,627
6590,1,4,600,1244,620,1241
6591,1,4,604,1814,1244,1242
6592,1,4,604,1244,1814,605
6593,1,4,968,1256,1257,1261
6594,1,4,967,968,1256,1257
6595,1,4,985,1750,1266,1265
6596,1,4,985,1266,1750,986
6597,1,4,1038,1277,1051,1273
6598,1,4,1038,1051,1277,1058
6599,1,4,1281,1285,1664,1282
6600,1,4,1281,1664,1285,1286
6601,1,4,381,1300,382,1753
6602,1,4,382,1753,1300,1302
6603,1,4,1300,1653,1303,1301
6604,1,4,360,1302,368,1307
6605,1,4,368,1307,1302,1304
6606,1,4,304,1634,1318,1316
6607,1,4,292,1318,304,1634
6608,1,4,239,1329,1332,1327
6609,1,4,235,236,1331,1607
6610,1,4,236,1331,1607,1328
6611,1,4,214,1847,1336,1335
6612,1,4,213,1336,214,1847
6613,1,4,163,1596,185,164
6614,1,4,163,185,1596,1340
6615,1,4,134,156,1763,1350
6616,1,4,134,1763,156,144
6617,1,4,965,1353,1569,1359
6618,1,4,965,1569,1353,1352
6619,1,4,15,16,1370,39
6620,1,4,15,1370,16,1200
6621,1,4,16,1372,39,40
6622,1,4,16,39,1372,1370
6623,1,4,11,20,1373,1199
6624,1,4,11,1373,20,30
6625,1,4,862,1371,1550,1375
6626,1,4,862,1550,1371,863
6627,1,4,757,1827,1384,1383
6628,1,4,745,1384,757,1827
6629,1,4,722,747,1539,1384
6630,1,4,722,1539,747,734
6631,1,4,721,1384,722,1540
6632,1,4,722,1540,1384,1386
6633,1,4,550,1398,571,551
6634,1,4,550,571,1398,1396
6635,1,4,571,1522,1398,1396
6636,1,4,571,1398,1522,572
6637,1,4,462,1509,1406,1405
6638,1,4,462,1406,1509,463
6639,1,4,7,8,1203,1439
6640,1,4,8,1203,1439,1438
6641,1,4,6,1437,38,1439
6642,1,4,6,38,1437,37
6643,1,4,10,29,1204,1441
6644,1,4,1,29,1204,10
6645,1,4,42,61,1436,1449
6646,1,4,42,1436,61,43
6647,1,4,69,1451,88,89
6648,1,4,69,88,1451,1435
6649,1,4,99,1454,1453,1433
6650,1,4,99,1453,1454,113
6651,1,4,98,1452,1456,1450
6652,1,4,98,1456,1452,1455
6653,1,4,88,1450,1451,1435
6654,1,4,88,1451,1450,1456
6655,1,4,137,1430,1432,1457
6656,1,4,137,1432,1430,138
6657,1,4,130,137,1432,1457
6658,1,4,116,137,1432,130
6659,1,4,154,1457,1429,1463
6660,1,4,154,1429,1457,1431
6661,1,4,1427,1467,1469,1466
6662,1,4,1465,1469,1467,1466
6663,1,4,224,225,1469,1470
6664,1,4,225,1469,1470,1426
6665,1,4,1422,1831,1424,1475
6666,1,4,1422,1424,1831,1474
6667,1,4,287,1478,1481,301
6668,1,4,287,1481,1478,1479
6669,1,4,287,302,1481,1479
6670,1,4,287,1481,302,308
6671,1,4,309,1418,310,1420
6672,1,4,310,1420,1418,1482
6673,1,4,290,1420,310,1482
6674,1,4,289,310,290,1420
6675,1,4,290,1420,1480,1483
6676,1,4,290,1480,1420,1482
6677,1,4,269,1480,290,291
6678,1,4,269,290,1480,1483
6679,1,4,1417,1419,1486,1418
6680,1,4,1417,1486,1419,1484
6681,1,4,312,318,1482,1486
6682,1,4,1414,1486,1416,1489
6683,1,4,333,1416,352,353
6684,1,4,333,352,1416,1489
6685,1,4,1414,1494,1415,1491
6686,1,4,1414,1415,1494,1416
6687,1,4,377,1494,1493,1413
6688,1,4,376,1493,377,1494
6689,1,4,1410,1496,1497,1499
6690,1,4,1409,1497,1496,1499
6691,1,4,396,1495,1498,1411
6692,1,4,396,1498,1495,1412
6693,1,4,1409,1499,1496,1503
6694,1,4,1496,1503,1499,1500
6695,1,4,406,1501,429,1500
6696,1,4,406,429,1501,428
6697,1,4,1410,1497,1411,1502
6698,1,4,1410,1411,1497,1496
6699,1,4,389,1502,397,412
6700,1,4,389,397,1502,1495
6701,1,4,1407,1409,1499,1504
6702,1,4,1407,1499,1409,1503
6703,1,4,1404,1405,1505,1507
6704,1,4,1405,1505,1507,1406
6705,1,4,464,1507,480,488
6706,1,4,464,480,1507,1406
6707,1,4,486,1510,1509,1403
6708,1,4,486,1509,1510,487
6709,1,4,1403,1405,1507,1509
6710,1,4,1403,1507,1405,1404
6711,1,4,485,1405,1403,486
6712,1,4,486,1405,1403,1509
6713,1,4,502,507,1401,1510
6714,1,4,502,1401,507,523
6715,1,4,518,1512,1511,519
6716,1,4,518,1511,1512,1402
6717,1,4,1403,1787,1404,1512
6718,1,4,1403,1404,1787,1507
6719,1,4,520,1512,1511,1403
6720,1,4,519,1512,1511,520
6721,1,4,499,1403,1404,1512
6722,1,4,499,1404,1403,1405
6723,1,4,498,499,1404,1512
6724,1,4,482,498,499,1404
6725,1,4,541,1400,1784,1515
6726,1,4,540,541,1400,1784
6727,1,4,529,1401,1516,530
6728,1,4,530,1401,1516,1514
6729,1,4,553,1517,572,573
6730,1,4,553,572,1517,1398
6731,1,4,553,1518,1517,554
6732,1,4,553,1517,1518,1398
6733,1,4,568,1519,1520,584
6734,1,4,584,1519,1520,1397
6735,1,4,657,1391,658,1530
6736,1,4,657,658,1391,680
6737,1,4,1530,1531,1780,1532
6738,1,4,1392,1530,1531,1780
6739,1,4,703,712,1535,1538
6740,1,4,712,1535,1538,1387
6741,1,4,671,681,682,1391
6742,1,4,681,682,1391,1536
6743,1,4,1379,1826,1380,1548
6744,1,4,1379,1380,1826,1545
6745,1,4,1376,1377,1546,1549
6746,1,4,1376,1546,1377,1547
6747,1,4,23,1824,47,25
6748,1,4,23,47,1824,1553
6749,1,4,1376,1549,1774,1555
6750,1,4,1376,1774,1549,1551
6751,1,4,1366,1369,1556,1562
6752,1,4,1366,1556,1369,1557
6753,1,4,1357,1568,1563,1360
6754,1,4,1357,1563,1568,1359
6755,1,4,1360,1365,1769,1563
6756,1,4,1360,1769,1365,1363
6757,1,4,941,1570,1563,1365
6758,1,4,941,1563,1570,1359
6759,1,4,949,950,1568,1569
6760,1,4,950,1568,1569,1356
6761,1,4,927,1568,949,950
6762,1,4,927,949,1568,1563
6763,1,4,1357,1360,1570,1823
6764,1,4,1360,1570,1823,1362
6765,1,4,964,1573,1572,1351
6766,1,4,953,1572,964,1573
6767,1,4,1351,1873,1573,1572
6768,1,4,1351,1573,1873,1353
6769,1,4,976,1572,1767,988
6770,1,4,976,1767,1572,1574
6771,1,4,998,1574,1011,1766
6772,1,4,1011,1766,1574,1581
6773,1,4,1005,1014,1347,1013
6774,1,4,1005,1347,1014,1581
6775,1,4,156,165,1345,1584
6776,1,4,144,165,1345,156
6777,1,4,128,1348,149,150
6778,1,4,128,149,1348,1585
6779,1,4,1023,1593,1346,1588
6780,1,4,1023,1346,1593,1587
6781,1,4,1001,1767,1588,1579
6782,1,4,1000,1588,1001,1767
6783,1,4,1343,1588,1347,1346
6784,1,4,1343,1347,1588,1586
6785,1,4,1001,1023,1346,1588
6786,1,4,1001,1346,1023,1024
6787,1,4,1337,1341,1590,1761
6788,1,4,1340,1590,1341,1761
6789,1,4,151,1344,1348,1591
6790,1,4,151,1348,1344,1584
6791,1,4,1059,1601,1593,1342
6792,1,4,1045,1593,1059,1601
6793,1,4,184,1848,207,1594
6794,1,4,184,207,1848,206
6795,1,4,155,1764,1345,1595
6796,1,4,155,1345,1764,1589
6797,1,4,166,1341,167,1345
6798,1,4,167,1345,1341,1595
6799,1,4,155,1345,167,1595
6800,1,4,145,155,1345,167
6801,1,4,1340,1764,1344,1596
6802,1,4,1340,1344,1764,1595
6803,1,4,1068,1598,1601,1342
6804,1,4,1068,1601,1598,1338
6805,1,4,218,1332,1848,219
6806,1,4,218,1848,1332,1603
6807,1,4,1332,1759,1602,1606
6808,1,4,1332,1602,1759,1603
6809,1,4,252,1329,256,1760
6810,1,4,256,1760,1329,1607
6811,1,4,1324,1613,1615,1623
6812,1,4,262,1615,1613,1623
6813,1,4,262,270,1615,1623
6814,1,4,270,1615,1623,1322
6815,1,4,1139,1144,1616,1159
6816,1,4,1144,1616,1159,1320
6817,1,4,1118,1617,1138,1325
6818,1,4,1117,1617,1138,1118
6819,1,4,1125,1145,1755,1619
6820,1,4,1125,1755,1145,1132
6821,1,4,294,295,1620,1624
6822,1,4,295,1620,1624,1321
6823,1,4,1318,1321,1322,1622
6824,1,4,1318,1322,1321,1621
6825,1,4,304,1318,1321,1316
6826,1,4,304,1321,1318,1622
6827,1,4,316,317,1624,1637
6828,1,4,317,1624,1637,1316
6829,1,4,1145,1755,1626,1152
6830,1,4,1145,1626,1755,1619
6831,1,4,1174,1625,1175,1754
6832,1,4,1175,1754,1625,1628
6833,1,4,1319,1616,1628,1850
6834,1,4,1320,1628,1616,1850
6835,1,4,314,321,1629,327
6836,1,4,314,1629,321,1318
6837,1,4,300,307,1624,1630
6838,1,4,294,1620,300,1624
6839,1,4,300,1624,1620,1630
6840,1,4,1167,1190,1632,1631
6841,1,4,1167,1632,1190,1191
6842,1,4,345,1634,1633,1314
6843,1,4,336,1633,345,1634
6844,1,4,335,1634,1633,336
6845,1,4,335,1633,1634,1311
6846,1,4,1170,1636,1635,1313
6847,1,4,1170,1635,1636,1185
6848,1,4,1311,1637,1639,1314
6849,1,4,1311,1639,1637,1312
6850,1,4,335,356,1633,1640
6851,1,4,335,1633,356,336
6852,1,4,356,1304,1308,1640
6853,1,4,356,1308,1304,380
6854,1,4,1310,1636,1641,1642
6855,1,4,1306,1641,1636,1642
6856,1,4,1306,1641,1642,1643
6857,1,4,1309,1642,1641,1643
6858,1,4,1128,1147,1651,1140
6859,1,4,1128,1651,1147,1644
6860,1,4,1305,1641,1643,1644
6861,1,4,1305,1643,1641,1306
6862,1,4,1300,1654,1649,1302
6863,1,4,1298,1649,1300,1654
6864,1,4,1120,1651,1127,1140
6865,1,4,1120,1127,1651,1650
6866,1,4,1126,1651,1650,1299
6867,1,4,1126,1650,1651,1127
6868,1,4,1120,1651,1128,1647
6869,1,4,1120,1128,1651,1140
6870,1,4,1298,1653,1654,1300
6871,1,4,1300,1653,1654,1303
6872,1,4,439,1664,1655,1288
6873,1,4,439,1655,1664,440
6874,1,4,1294,1297,1300,1656
6875,1,4,1294,1300,1297,1295
6876,1,4,1294,1661,1658,1295
6877,1,4,1292,1658,1294,1661
6878,1,4,401,1653,1298,1661
6879,1,4,401,1298,1653,1654
6880,1,4,1078,1080,1819,1662
6881,1,4,1078,1819,1080,1079
6882,1,4,1080,1101,1889,1662
6883,1,4,1080,1889,1101,1102
6884,1,4,438,1670,1664,1288
6885,1,4,438,1664,1670,1282
6886,1,4,438,439,1664,461
6887,1,4,438,1664,439,1288
6888,1,4,1288,1664,1655,1289
6889,1,4,1289,1664,1655,1666
6890,1,4,1065,1088,1667,1087
6891,1,4,1087,1088,1667,1659
6892,1,4,1062,1287,1673,1668
6893,1,4,1062,1673,1287,1063
6894,1,4,1285,1664,1670,1820
6895,1,4,1288,1670,1664,1820
6896,1,4,446,1285,456,1820
6897,1,4,456,1820,1285,1670
6898,1,4,1031,1280,1054,1055
6899,1,4,1031,1054,1280,1672
6900,1,4,1287,1668,1857,1673
6901,1,4,1283,1287,1668,1857
6902,1,4,1274,1277,1751,1675
6903,1,4,1273,1274,1277,1751
6904,1,4,456,478,1279,467
6905,1,4,456,1279,478,1677
6906,1,4,470,1275,1281,1678
6907,1,4,470,1281,1275,1671
6908,1,4,1272,1275,1279,1681
6909,1,4,1272,1279,1275,1276
6910,1,4,478,500,1272,491
6911,1,4,478,1272,500,1683
6912,1,4,515,1685,537,1262
6913,1,4,514,1685,537,515
6914,1,4,1268,1270,1273,1688
6915,1,4,1268,1273,1270,1274
6916,1,4,1263,1859,1267,1689
6917,1,4,1263,1267,1859,1682
6918,1,4,1260,1265,1264,1690
6919,1,4,1260,1264,1265,1266
6920,1,4,968,1257,991,1691
6921,1,4,967,968,1257,991
6922,1,4,991,1257,1687,1691
6923,1,4,990,991,1257,1687
6924,1,4,1260,1261,1264,1691
6925,1,4,1260,1264,1261,1690
6926,1,4,1253,1254,1692,1887
6927,1,4,1254,1692,1887,1259
6928,1,4,1253,1692,1254,1748
6929,1,4,1254,1748,1692,1693
6930,1,4,1254,1692,1694,1693
6931,1,4,1254,1694,1692,1259
6932,1,4,1259,1262,1689,1694
6933,1,4,1259,1689,1262,1263
6934,1,4,537,557,1693,1695
6935,1,4,537,1693,557,566
6936,1,4,1255,1258,1260,1696
6937,1,4,1255,1260,1258,1261
6938,1,4,1248,1255,1249,1698
6939,1,4,1249,1698,1255,1697
6940,1,4,586,1710,602,607
6941,1,4,586,602,1710,1703
6942,1,4,586,1243,1710,597
6943,1,4,586,1710,1243,1703
6944,1,4,888,1745,1707,1237
6945,1,4,877,1707,888,1745
6946,1,4,877,889,1707,1745
6947,1,4,889,1707,1745,1705
6948,1,4,644,1227,645,1708
6949,1,4,644,645,1227,666
6950,1,4,645,1227,1233,1708
6951,1,4,645,1233,1227,649
6952,1,4,1232,1236,1234,1709
6953,1,4,1232,1234,1236,1235
6954,1,4,602,1710,1709,607
6955,1,4,602,1709,1710,1241
6956,1,4,843,1861,867,1711
6957,1,4,842,867,843,1861
6958,1,4,840,1861,866,853
6959,1,4,644,1227,1228,1715
6960,1,4,644,1228,1227,1708
6961,1,4,668,1225,1715,1717
6962,1,4,668,1715,1225,1227
6963,1,4,843,1861,1224,1719
6964,1,4,843,1224,1861,1711
6965,1,4,826,1716,1740,1721
6966,1,4,826,1740,1716,827
6967,1,4,826,1733,831,1721
6968,1,4,826,831,1733,832
6969,1,4,670,1717,690,1739
6970,1,4,690,1739,1717,1723
6971,1,4,736,1808,1727,1210
6972,1,4,735,1727,736,1808
6973,1,4,804,1732,819,1740
6974,1,4,819,1740,1732,1733
6975,1,4,794,1212,1734,1731
6976,1,4,794,1734,1212,1732
6977,1,4,782,1732,1211,1734
6978,1,4,782,1211,1732,1724
6979,1,4,736,1727,758,1735
6980,1,4,735,736,1727,758
6981,1,4,692,1863,1739,1718
6982,1,4,677,1739,692,1863
6983,1,4,1717,1742,1739,1718
6984,1,4,1220,1739,1717,1742
6985,1,4,694,1743,714,1215
6986,1,4,693,1743,714,694
6987,1,4,898,1745,1240,1702
6988,1,4,898,1240,1745,1237
6989,1,4,888,898,1745,1237
6990,1,4,888,1745,898,899
6991,1,4,557,1693,1692,1748
6992,1,4,557,1692,1693,1695
6993,1,4,558,578,1748,566
6994,1,4,558,1748,578,1251
6995,1,4,1269,1859,1749,1685
6996,1,4,1269,1749,1859,1682
6997,1,4,504,512,1271,1749
6998,1,4,504,1271,512,505
6999,1,4,1302,1307,1869,1304
7000,1,4,1302,1869,1307,1753
7001,1,4,1334,1872,1758,1599
7002,1,4,1333,1758,1334,1872
7003,1,4,234,1760,256,1607
7004,1,4,233,1760,256,234
7005,1,4,1345,1348,1589,1763
7006,1,4,1345,1589,1348,1583
7007,1,4,133,1765,1763,1589
7008,1,4,133,1763,1765,1577
7009,1,4,142,1765,1764,143
7010,1,4,142,1764,1765,1589
7011,1,4,143,1583,1585,1765
7012,1,4,143,1585,1583,146
7013,1,4,121,1765,1354,1577
7014,1,4,121,1354,1765,122
7015,1,4,1022,1588,1767,1766
7016,1,4,1000,1022,1588,1767
7017,1,4,1361,1566,1560,1768
7018,1,4,1361,1560,1566,1567
7019,1,4,1560,1566,1841,1768
7020,1,4,1560,1841,1566,1561
7021,1,4,915,1365,918,939
7022,1,4,915,918,1365,1772
7023,1,4,1369,1556,1774,1773
7024,1,4,1369,1774,1556,1555
7025,1,4,1367,1771,1554,1825
7026,1,4,1554,1825,1771,1775
7027,1,4,810,811,1545,1776
7028,1,4,785,810,811,1545
7029,1,4,811,1545,1546,1380
7030,1,4,811,1546,1545,1776
7031,1,4,763,1777,772,1778
7032,1,4,750,772,763,1777
7033,1,4,679,1532,1779,1533
7034,1,4,678,1779,679,1532
7035,1,4,603,617,623,1802
7036,1,4,617,1524,1528,1781
7037,1,4,616,617,1524,1528
7038,1,4,1394,1526,1802,1782
7039,1,4,1394,1802,1526,1524
7040,1,4,590,603,1802,1783
7041,1,4,590,1802,603,623
7042,1,4,502,1786,1785,508
7043,1,4,502,1785,1786,1510
7044,1,4,508,1513,1876,509
7045,1,4,508,1876,1513,1785
7046,1,4,1402,1403,1787,1786
7047,1,4,1403,1787,1786,1507
7048,1,4,474,1505,1787,1404
7049,1,4,473,1787,474,1505
7050,1,4,421,1499,443,1788
7051,1,4,420,443,421,1499
7052,1,4,347,364,1877,1789
7053,1,4,341,347,364,1877
7054,1,4,267,268,1790,289
7055,1,4,268,1790,289,1483
7056,1,4,267,268,1423,1790
7057,1,4,259,268,1423,267
7058,1,4,1427,1468,1466,1469
7059,1,4,1466,1469,1468,1792
7060,1,4,1428,1461,1459,1467
7061,1,4,1459,1467,1461,1793
7062,1,4,1433,1434,1452,1797
7063,1,4,1433,1452,1434,1450
7064,1,4,1445,1446,1451,1798
7065,1,4,1435,1445,1446,1451
7066,1,4,77,78,1799,1450
7067,1,4,78,1799,1450,1435
7068,1,4,32,1800,54,36
7069,1,4,32,54,1800,1444
7070,1,4,174,1459,1429,1801
7071,1,4,174,1429,1459,1463
7072,1,4,634,1526,1780,1804
7073,1,4,634,1780,1526,1781
7074,1,4,772,1544,1777,1805
7075,1,4,772,1777,1544,1778
7076,1,4,1363,1878,1366,1806
7077,1,4,1363,1366,1878,1559
7078,1,4,884,894,1806,907
7079,1,4,894,1806,907,1363
7080,1,4,1316,1637,1629,1624
7081,1,4,1624,1637,1629,1807
7082,1,4,714,715,1808,736
7083,1,4,715,1808,736,1210
7084,1,4,842,1861,1810,853
7085,1,4,842,1810,1861,1719
7086,1,4,1226,1880,1231,1812
7087,1,4,1226,1231,1880,1706
7088,1,4,854,1224,1231,1812
7089,1,4,854,1231,1224,1711
7090,1,4,576,1704,1247,1816
7091,1,4,576,1247,1704,1815
7092,1,4,563,1247,576,599
7093,1,4,962,1258,1266,1817
7094,1,4,961,962,1258,1266
7095,1,4,996,1266,1257,1817
7096,1,4,996,1257,1266,1687
7097,1,4,1054,1078,1819,1284
7098,1,4,1054,1819,1078,1079
7099,1,4,432,433,1820,456
7100,1,4,433,1820,456,1670
7101,1,4,177,186,1822,199
7102,1,4,186,1822,199,1341
7103,1,4,908,932,1362,1823
7104,1,4,908,1362,932,917
7105,1,4,12,1824,28,23
7106,1,4,12,28,1824,1373
7107,1,4,1367,1553,1552,1825
7108,1,4,1367,1552,1553,1770
7109,1,4,745,1384,1827,746
7110,1,4,746,1384,1827,1541
7111,1,4,1436,1443,1444,1828
7112,1,4,1436,1444,1443,1800
7113,1,4,71,1451,90,1829
7114,1,4,70,90,71,1451
7115,1,4,101,116,1830,130
7116,1,4,101,1830,116,1452
7117,1,4,279,1421,1422,1831
7118,1,4,279,1422,1421,1479
7119,1,4,1412,1498,1493,1833
7120,1,4,1412,1493,1498,1495
7121,1,4,376,1834,398,1493
7122,1,4,375,1834,398,376
7123,1,4,367,1834,374,389
7124,1,4,367,374,1834,1491
7125,1,4,1412,1493,1413,1833
7126,1,4,838,839,1840,862
7127,1,4,839,1840,862,1550
7128,1,4,1376,1377,1550,1840
7129,1,4,1376,1550,1377,1549
7130,1,4,76,1841,1768,1560
7131,1,4,73,1841,1768,76
7132,1,4,1355,1361,1564,1843
7133,1,4,1355,1564,1361,1358
7134,1,4,123,1845,1844,1576
7135,1,4,123,1844,1845,1350
7136,1,4,1106,1112,1849,1132
7137,1,4,1112,1849,1132,1608
7138,1,4,1167,1632,1168,1851
7139,1,4,1167,1168,1632,1191
7140,1,4,1143,1306,1161,1162
7141,1,4,1143,1161,1306,1853
7142,1,4,1110,1652,1123,1854
7143,1,4,1103,1123,1110,1652
7144,1,4,448,470,1281,1855
7145,1,4,448,1281,470,449
7146,1,4,665,688,1715,1862
7147,1,4,665,1715,688,666
7148,1,4,1214,1215,1743,1864
7149,1,4,1214,1743,1215,1808
7150,1,4,739,1737,756,1865
7151,1,4,730,756,739,1737
7152,1,4,1304,1308,1307,1869
7153,1,4,1304,1307,1308,1640
7154,1,4,1605,1608,1758,1870
7155,1,4,1605,1758,1608,1849
7156,1,4,319,1877,347,341
7157,1,4,319,347,1877,1417
7158,1,4,729,755,1737,1879
7159,1,4,729,1737,755,756
7160,1,4,902,1231,1860,1880
7161,1,4,902,1860,1231,1238
7162,1,4,1043,1277,1668,1058
7163,1,4,1043,1668,1277,1881
7164,1,4,720,1884,743,1385
7165,1,4,719,1884,743,720
7166,1,4,68,1885,1435,69
7167,1,4,68,1435,1885,1447
7168,1,4,71,1885,1451,1445
7169,1,4,70,1885,1451,71
7170,1,4,1066,1290,1283,1886
7171,1,4,1066,1283,1290,1669
7172,1,4,1057,1819,1080,1886
7173,1,4,1056,1080,1057,1819
7174,1,4,1101,1889,1291,1657
7175,1,4,1101,1291,1889,1662
7176,1,4,1412,1493,1494,1413
7177,1,4,1412,1494,1493,1834
