56876,1,4,520,9705,10126,6229
56877,1,4,520,10126,9705,547
56878,1,4,537,4747,5265,4173
56879,1,4,537,5265,4747,10126
56880,1,4,7628,9514,10125,8800
56881,1,4,7489,10125,9514,8800
56882,1,4,4180,8838,5237,6050
56883,1,4,4180,5237,8838,10122
56884,1,4,1048,4739,5278,10119
56885,1,4,1048,5278,4739,10050
56886,1,4,4118,4696,7582,10117
56887,1,4,2859,5344,2939,2922
56888,1,4,2922,5344,2939,10116
56889,1,4,5957,6311,10115,6312
56890,1,4,5142,10115,6311,6312
56891,1,4,4208,6312,4805,10115
56892,1,4,4208,4805,6312,10084
56893,1,4,4733,7611,10112,6779
56894,1,4,4733,10112,7611,6183
56895,1,4,3891,6941,10110,6659
56896,1,4,5958,10110,6941,6659
56897,1,4,1242,5444,5478,4529
56898,1,4,1242,5478,5444,10106
56899,1,4,1241,1242,5444,10106
56900,1,4,1135,1242,5444,1241
56901,1,4,3921,5431,4584,10105
56902,1,4,3921,4584,5431,6051
56903,1,4,5963,9230,6907,10104
56904,1,4,5963,6907,9230,9459
56905,1,4,5499,7428,5963,10104
56906,1,4,5468,5499,7428,5963
56907,1,4,5467,6013,6875,8167
56908,1,4,4560,6875,5467,6013
56909,1,4,4560,5467,6875,10102
56910,1,4,3936,5467,6875,6015
56911,1,4,3936,6875,5467,10102
56912,1,4,928,5467,1039,10102
56913,1,4,928,1039,5467,1038
56914,1,4,5448,6046,10100,6048
56915,1,4,5448,10100,6046,6047
56916,1,4,4538,5180,6901,10098
56917,1,4,4538,6901,5180,7438
56918,1,4,5400,6945,5943,6944
56919,1,4,5400,5943,6945,10094
56920,1,4,6907,8633,6938,10092
56921,1,4,6907,6938,8633,9459
56922,1,4,6907,7409,6908,10092
56923,1,4,3892,6907,7409,6908
56924,1,4,4733,5288,10091,6139
56925,1,4,4690,10091,4733,5288
56926,1,4,5363,5367,6139,10091
56927,1,4,5363,6139,5367,6818
56928,1,4,841,3976,10090,5395
56929,1,4,841,10090,3976,4012
56930,1,4,4584,6880,5395,10090
56931,1,4,4584,5395,6880,10078
56932,1,4,3900,8199,5981,10085
56933,1,4,3900,5981,8199,6929
56934,1,4,3900,5981,5225,10085
56935,1,4,3900,5225,5981,5980
56936,1,4,387,5137,10084,4805
56937,1,4,387,10084,5137,392
56938,1,4,398,10084,5137,4208
56939,1,4,392,10084,5137,398
56940,1,4,632,7629,6158,10081
56941,1,4,632,6158,7629,664
56942,1,4,1464,1536,10080,1547
56943,1,4,1464,10080,1536,5225
56944,1,4,6645,9485,10077,7700
56945,1,4,6299,10077,6645,9485
56946,1,4,4796,5158,6300,10077
56947,1,4,4796,6300,5158,10018
56948,1,4,1039,5470,1147,1148
56949,1,4,1147,1148,5470,10075
56950,1,4,603,10072,4612,7482
56951,1,4,586,10072,4612,603
56952,1,4,567,7482,3902,10072
56953,1,4,567,3902,7482,8687
56954,1,4,9,5113,10069,4513
56955,1,4,8,10069,9,5113
56956,1,4,891,5223,905,995
56957,1,4,905,995,5223,10068
56958,1,4,4184,5223,4768,10068
56959,1,4,4184,4768,5223,6259
56960,1,4,990,4184,4768,10068
56961,1,4,990,4768,4184,6263
56962,1,4,779,3197,4192,10067
56963,1,4,779,4192,3197,3200
56964,1,4,7444,9179,8591,10066
56965,1,4,7444,8591,9179,9622
56966,1,4,7444,9179,10066,8714
56967,1,4,8138,10066,9179,8714
56968,1,4,5499,5962,10064,7428
56969,1,4,3900,10064,5962,7428
56970,1,4,4653,6111,5275,10062
56971,1,4,4653,5275,6111,7562
56972,1,4,4031,5381,6111,10062
56973,1,4,4031,6111,5381,6830
56974,1,4,629,4653,4041,10062
56975,1,4,629,4041,4653,5372
56976,1,4,629,10062,660,661
56977,1,4,629,660,10062,4041
56978,1,4,4316,9855,10061,5721
56979,1,4,5721,9855,10061,8942
56980,1,4,562,10060,6290,5170
56981,1,4,351,10060,6290,562
56982,1,4,7709,7921,10059,8857
56983,1,4,5956,10059,7709,7921
56984,1,4,1334,5968,1439,10056
56985,1,4,1334,1439,5968,1438
56986,1,4,4762,6712,5161,10053
56987,1,4,4762,5161,6712,8769
56988,1,4,5502,6309,10052,5957
56989,1,4,3887,10052,5502,6309
56990,1,4,14,4284,10049,9995
56991,1,4,14,10049,4284,1597
56992,1,4,13,10049,4817,9995
56993,1,4,12,10049,4817,13
56994,1,4,7588,8037,8026,10048
56995,1,4,6750,7588,8037,8026
56996,1,4,6218,7627,10048,8026
56997,1,4,6216,10048,6218,7627
56998,1,4,4735,10047,8812,7644
56999,1,4,4735,8812,10047,5262
57000,1,4,3055,5460,5384,10046
57001,1,4,3055,5384,5460,3223
57002,1,4,5466,7473,10041,5961
57003,1,4,5961,7473,10041,6903
57004,1,4,3785,5858,5567,10039
57005,1,4,3785,5567,5858,6994
57006,1,4,2136,10037,2250,2228
57007,1,4,3819,10037,3830,3858
57008,1,4,3819,3830,10037,5535
57009,1,4,3345,4823,5916,10036
57010,1,4,3345,5916,4823,4219
57011,1,4,8250,8501,8251,8252
57012,1,4,8251,8252,8501,10035
57013,1,4,6992,8501,8268,10035
57014,1,4,6992,8268,8501,9021
57015,1,4,346,5941,347,4764
57016,1,4,347,4764,5941,10034
57017,1,4,4210,4807,6315,5130
57018,1,4,4210,6315,4807,10033
57019,1,4,4210,6315,5132,4808
57020,1,4,4210,5132,6315,10033
57021,1,4,3412,5133,5132,10033
57022,1,4,3412,5132,5133,4480
57023,1,4,7327,8546,8283,10031
57024,1,4,7327,8283,8546,9805
57025,1,4,5511,7373,5920,6966
57026,1,4,5511,5920,7373,10030
57027,1,4,5920,6962,7373,10030
57028,1,4,5920,7373,6962,9945
57029,1,4,5878,7373,6962,10030
57030,1,4,5878,6962,7373,8242
57031,1,4,3841,4496,3869,10029
57032,1,4,3841,3869,4496,10022
57033,1,4,4446,9993,10028,5897
57034,1,4,5543,10028,9993,5897
57035,1,4,7000,7206,7231,10025
57036,1,4,7000,7231,7206,8512
57037,1,4,5749,5767,10025,7103
57038,1,4,3680,10025,5767,7103
57039,1,4,7103,10025,9763,7105
57040,1,4,5749,10025,9763,7103
57041,1,4,1987,9990,10022,3388
57042,1,4,3388,9990,10022,3841
57043,1,4,5790,9915,10019,8333
57044,1,4,7063,10019,9915,8333
57045,1,4,2261,10019,2371,2372
57046,1,4,2261,2371,10019,3678
57047,1,4,17,10017,1594,4285
57048,1,4,17,1594,10017,18
57049,1,4,1586,1594,10017,10016
57050,1,4,1594,10017,10016,4285
57051,1,4,17,5115,10017,4285
57052,1,4,17,10017,5115,5113
57053,1,4,1586,1594,10016,1606
57054,1,4,1594,10016,1606,4217
57055,1,4,1601,10016,4215,4818
57056,1,4,1587,10016,4215,1601
57057,1,4,1601,1607,10016,4216
57058,1,4,1587,10016,1601,1607
57059,1,4,3817,10016,4285,4217
57060,1,4,3817,4285,10016,4818
57061,1,4,3782,10016,3817,4217
57062,1,4,3782,3817,10016,4216
57063,1,4,1607,3782,10016,4216
57064,1,4,1605,10016,1607,3782
57065,1,4,4812,10012,10015,6614
57066,1,4,5087,10012,6614,10015
57067,1,4,5087,6614,10012,6321
57068,1,4,4445,5087,6614,10015
57069,1,4,4445,6614,5087,7713
57070,1,4,4445,4832,5087,10015
57071,1,4,4445,5087,4832,6588
57072,1,4,2342,4832,4445,10015
57073,1,4,2342,4445,4832,6338
57074,1,4,4435,6949,7389,10013
57075,1,4,4435,7389,6949,8228
57076,1,4,4501,10013,8574,5940
57077,1,4,4501,8574,10013,7389
57078,1,4,5871,8984,10012,8247
57079,1,4,8247,8984,10012,9251
57080,1,4,2217,3785,10011,2325
57081,1,4,2217,10011,3785,6993
57082,1,4,2308,6993,5553,10011
57083,1,4,2308,5553,6993,4444
57084,1,4,4497,4822,5098,10009
57085,1,4,4497,5098,4822,5108
57086,1,4,3826,4471,4822,10009
57087,1,4,3826,4822,4471,9991
57088,1,4,3895,4804,5139,10008
57089,1,4,3895,5139,4804,6625
57090,1,4,347,348,10008,361
57091,1,4,347,10008,348,4540
57092,1,4,3799,5511,4464,4496
57093,1,4,3799,4464,5511,10007
57094,1,4,2201,6993,4464,10007
57095,1,4,2201,4464,6993,2217
57096,1,4,7126,7167,7833,10006
57097,1,4,7126,7833,7167,8923
57098,1,4,3230,4457,3242,10005
57099,1,4,3230,3242,4457,3401
57100,1,4,5523,7007,6958,5860
57101,1,4,5523,6958,7007,10005
57102,1,4,3267,5516,3395,10004
57103,1,4,3267,3395,5516,9956
57104,1,4,3284,9759,3837,10004
57105,1,4,3284,3837,9759,3866
57106,1,4,3267,5516,3837,3807
57107,1,4,3267,3837,5516,10004
57108,1,4,3267,3284,3837,10004
57109,1,4,3267,3837,3284,3370
57110,1,4,2329,2435,10003,2368
57111,1,4,2329,10003,2435,5857
57112,1,4,3773,7364,5901,10002
57113,1,4,3773,5901,7364,4434
57114,1,4,3773,7858,7364,10002
57115,1,4,3773,7364,7858,8256
57116,1,4,4438,7362,6980,6981
57117,1,4,6980,6981,7362,10002
57118,1,4,6980,6981,7357,6983
57119,1,4,6980,7357,6981,10002
57120,1,4,6951,8234,7357,10000
57121,1,4,6951,7357,8234,8583
57122,1,4,4246,4855,4997,9999
57123,1,4,4246,4997,4855,6546
57124,1,4,2226,5039,5036,4246
57125,1,4,4246,5039,5036,9999
57126,1,4,5093,7913,8534,7340
57127,1,4,5093,8534,7913,9998
57128,1,4,5093,5103,9998,7913
57129,1,4,5093,9998,5103,6332
57130,1,4,2099,2207,9997,7366
57131,1,4,2099,9997,2207,2100
57132,1,4,4883,6408,4977,9996
57133,1,4,4883,4977,6408,6484
57134,1,4,2761,4977,4883,4261
57135,1,4,2761,4883,4977,9996
57136,1,4,2761,2837,4883,9996
57137,1,4,2761,4883,2837,2836
57138,1,4,3,3886,14,13
57139,1,4,13,3886,14,9995
57140,1,4,3696,7754,6528,9994
57141,1,4,3696,6528,7754,9952
57142,1,4,3696,4369,6528,6379
57143,1,4,3696,6528,4369,9994
57144,1,4,3240,4487,9993,5517
57145,1,4,4487,9993,5517,5518
57146,1,4,3226,9991,3343,4471
57147,1,4,3226,3343,9991,3409
57148,1,4,3268,9991,3343,3409
57149,1,4,3268,3343,9991,3826
57150,1,4,5520,5858,5878,9989
57151,1,4,5520,5878,5858,8242
57152,1,4,4486,5520,6962,9989
57153,1,4,4486,6962,5520,5926
57154,1,4,2218,9989,5519,4464
57155,1,4,2218,5519,9989,4456
57156,1,4,3785,4464,5878,9989
57157,1,4,3785,5878,4464,6993
57158,1,4,2090,4476,9987,5530
57159,1,4,2089,9987,2090,4476
57160,1,4,2090,5883,9987,2194
57161,1,4,2090,9987,5883,5530
57162,1,4,5125,6613,7719,6322
57163,1,4,5125,7719,6613,9986
57164,1,4,5936,6605,7383,9985
57165,1,4,5936,7383,6605,7716
57166,1,4,8303,9837,9005,9788
57167,1,4,8303,9005,9837,9984
57168,1,4,7218,9378,8363,9029
57169,1,4,8363,9029,9378,9983
57170,1,4,3296,5868,4437,5559
57171,1,4,3296,4437,5868,9982
57172,1,4,3279,4437,3296,3355
57173,1,4,3296,3355,4437,9982
57174,1,4,3788,5563,6971,5863
57175,1,4,3788,6971,5563,9978
57176,1,4,4423,5862,5563,9978
57177,1,4,4423,5563,5862,8293
57178,1,4,6299,6647,8713,9977
57179,1,4,6299,8713,6647,9181
57180,1,4,3342,4457,9976,4484
57181,1,4,3342,9976,4457,3792
57182,1,4,2511,4312,5677,5008
57183,1,4,2511,5677,4312,9975
57184,1,4,5791,8329,7019,7069
57185,1,4,7019,7069,8329,9974
57186,1,4,1896,7751,5033,9973
57187,1,4,1895,1896,7751,5033
57188,1,4,6376,8312,7860,9973
57189,1,4,6376,7860,8312,8528
57190,1,4,4393,5600,5609,9972
57191,1,4,4393,5609,5600,5816
57192,1,4,3564,4393,9972,9801
57193,1,4,3446,9972,3564,4393
57194,1,4,7814,9970,7884,7885
57195,1,4,7733,9970,7884,7814
57196,1,4,4319,5668,9782,5667
57197,1,4,4319,9782,5668,9969
57198,1,4,5735,9782,9969,7845
57199,1,4,7187,9969,9782,7845
57200,1,4,2538,2644,9969,2643
57201,1,4,2538,9969,2644,4319
57202,1,4,3707,9836,5615,7054
57203,1,4,3707,5615,9836,9968
57204,1,4,7277,7308,9968,8294
57205,1,4,7277,9968,7308,9836
57206,1,4,25,2003,3360,1985
57207,1,4,1985,2003,3360,9967
57208,1,4,2421,5567,5566,4429
57209,1,4,2421,5566,5567,9966
57210,1,4,2421,5566,2527,2519
57211,1,4,2421,2527,5566,9966
57212,1,4,2326,5567,2433,2421
57213,1,4,2421,5567,2433,9966
57214,1,4,1865,4491,9965,3859
57215,1,4,1865,9965,4491,3844
57216,1,4,5515,5932,6955,9965
57217,1,4,5515,6955,5932,7349
57218,1,4,2717,2718,6418,9960
57219,1,4,2717,6418,2718,9834
57220,1,4,3709,3759,4836,9958
57221,1,4,3709,4836,3759,4851
57222,1,4,3757,4836,3775,4231
57223,1,4,3775,4231,4836,9958
57224,1,4,1891,4493,1901,3860
57225,1,4,1891,1901,4493,9957
57226,1,4,1894,4497,4222,9957
57227,1,4,1894,4222,4497,7361
57228,1,4,3229,4815,5930,9956
57229,1,4,3229,5930,4815,9694
57230,1,4,4890,5812,4963,9955
57231,1,4,4890,4963,5812,7049
57232,1,4,7753,9418,9952,8995
57233,1,4,8906,9952,9418,8995
57234,1,4,7755,9829,9417,8994
57235,1,4,7755,9417,9829,9952
57236,1,4,4829,5029,9952,7753
57237,1,4,4829,9952,5029,6379
57238,1,4,2000,4847,2112,3753
57239,1,4,2000,4847,2111,2112
57240,1,4,2111,2112,4847,9951
57241,1,4,2111,5061,4847,3712
57242,1,4,2111,4847,5061,9951
57243,1,4,6455,9738,7144,7162
57244,1,4,6455,7144,9738,9950
57245,1,4,4301,9738,7144,7142
57246,1,4,7142,9738,7144,9950
57247,1,4,3714,4428,9949,8269
57248,1,4,2448,9949,3714,4428
57249,1,4,2556,3714,9949,4390
57250,1,4,3714,9949,4390,8269
57251,1,4,2447,2555,5876,2554
57252,1,4,2447,5876,2555,9949
57253,1,4,2447,5554,5876,9949
57254,1,4,2447,5876,5554,5877
57255,1,4,3671,7032,4393,4992
57256,1,4,3671,4393,7032,9948
57257,1,4,4881,4986,4984,9947
57258,1,4,4881,4984,4986,9833
57259,1,4,6962,8242,9945,7373
57260,1,4,6961,9945,6962,8242
57261,1,4,5925,9945,6962,6961
57262,1,4,5920,9945,6962,5925
57263,1,4,5515,7349,6961,6989
57264,1,4,5515,6961,7349,9945
57265,1,4,4456,5927,9943,5522
57266,1,4,2125,9943,4456,5927
57267,1,4,3415,4354,3481,3449
57268,1,4,3449,4354,3481,9942
57269,1,4,4379,5622,5607,9942
57270,1,4,4379,5607,5622,5800
57271,1,4,7132,7151,9350,9940
57272,1,4,7132,9350,7151,9364
57273,1,4,7151,7824,7772,7244
57274,1,4,7151,7772,7824,9940
57275,1,4,4838,6354,9937,5079
57276,1,4,5079,6354,9937,9919
57277,1,4,2040,4468,3849,9935
57278,1,4,2040,3849,4468,3317
57279,1,4,6584,7908,8562,9933
57280,1,4,6584,8562,7908,9248
57281,1,4,3679,5586,4412,9931
57282,1,4,3679,4412,5586,9839
57283,1,4,3679,7022,5586,9931
57284,1,4,3679,5586,7022,7070
57285,1,4,5664,5742,9862,9929
57286,1,4,5664,9862,5742,7196
57287,1,4,3655,5742,7112,9929
57288,1,4,3655,7112,5742,7194
57289,1,4,4333,7112,5742,9929
57290,1,4,4333,5742,7112,9843
57291,1,4,3710,3771,4848,9928
57292,1,4,3710,4848,3771,9765
57293,1,4,2023,2076,9928,2151
57294,1,4,2023,9928,2076,3776
57295,1,4,5561,5866,9926,6353
57296,1,4,4436,9926,5561,5866
57297,1,4,3791,6573,4436,5562
57298,1,4,3791,4436,6573,9926
57299,1,4,3791,6573,4461,9926
57300,1,4,3791,4461,6573,6950
57301,1,4,4461,6573,6353,9926
57302,1,4,4461,6353,6573,7388
57303,1,4,5655,5664,9924,9843
57304,1,4,4333,9924,5664,9843
57305,1,4,5655,9843,9924,7241
57306,1,4,5774,9924,9843,7241
57307,1,4,2303,4871,2408,2304
57308,1,4,2304,4871,2408,9921
57309,1,4,2293,4254,9921,5007
57310,1,4,2293,9921,4254,2304
57311,1,4,3494,5607,9920,9908
57312,1,4,3494,9920,5607,3728
57313,1,4,6459,8410,8381,7163
57314,1,4,155,8381,156,1881
57315,1,4,155,156,8381,9917
57316,1,4,7163,7164,8381,9917
57317,1,4,7163,8381,7164,8410
57318,1,4,7128,7164,7163,9917
57319,1,4,7128,7163,7164,8411
57320,1,4,3728,9916,5607,4379
57321,1,4,3703,9916,5607,3728
57322,1,4,4387,5062,4847,9914
57323,1,4,4387,4847,5062,6569
57324,1,4,3762,4983,4847,9914
57325,1,4,3712,3762,4983,4847
57326,1,4,1940,6550,9912,6364
57327,1,4,1940,9912,6550,1974
57328,1,4,3778,7282,7053,9911
57329,1,4,3778,7053,7282,8324
57330,1,4,8285,8461,9910,8544
57331,1,4,8285,9910,8461,8460
57332,1,4,1831,1832,9909,1859
57333,1,4,1832,9909,1859,3623
57334,1,4,1826,1854,9909,4902
57335,1,4,1826,9909,1854,1830
57336,1,4,4902,5697,4939,9909
57337,1,4,4902,4939,5697,6434
57338,1,4,3449,3494,5607,3576
57339,1,4,3449,5607,3494,9908
57340,1,4,4354,5820,5607,9908
57341,1,4,4354,5607,5820,7273
57342,1,4,4862,5022,9907,7760
57343,1,4,5022,9907,7760,7845
57344,1,4,5023,6522,6385,9907
57345,1,4,4967,5023,6522,6385
57346,1,4,2747,6385,4862,5023
57347,1,4,4862,5023,6385,9907
57348,1,4,2700,2701,5761,2803
57349,1,4,2700,5761,2701,9904
57350,1,4,5660,5746,8944,7107
57351,1,4,5660,8944,5746,9901
57352,1,4,5746,7079,7198,9901
57353,1,4,5746,7198,7079,7108
57354,1,4,4371,4372,9900,5630
57355,1,4,4371,9900,4372,8366
57356,1,4,2377,9847,9898,5537
57357,1,4,4472,9898,9847,5537
57358,1,4,2557,9897,8272,3714
57359,1,4,2557,8272,9897,6515
57360,1,4,4443,5881,6987,9895
57361,1,4,4443,6987,5881,9818
57362,1,4,2196,7763,5772,9894
57363,1,4,2196,5772,7763,4356
57364,1,4,2302,9809,9894,5772
57365,1,4,5005,9894,9809,5772
57366,1,4,2658,4982,5757,9893
57367,1,4,2658,5757,4982,6487
57368,1,4,6351,7731,7268,7896
57369,1,4,5055,6559,6351,9890
57370,1,4,5055,6351,6559,6560
57371,1,4,6351,6559,7731,9890
57372,1,4,6351,7731,6559,7268
57373,1,4,4853,5807,5048,9887
57374,1,4,4853,5048,5807,6990
57375,1,4,1919,9887,8504,4853
57376,1,4,1919,8504,9887,4243
57377,1,4,1918,9887,1919,1951
57378,1,4,1918,1919,9887,4243
57379,1,4,1918,6549,9887,4852
57380,1,4,1918,9887,6549,4243
57381,1,4,5048,8880,6548,7889
57382,1,4,4852,5048,6548,9887
57383,1,4,4852,6548,5048,8880
57384,1,4,5202,7512,5999,9884
57385,1,4,5202,5999,7512,8135
57386,1,4,4776,7512,6868,6863
57387,1,4,4776,6868,7512,9884
57388,1,4,2807,9729,9882,4342
57389,1,4,2807,9882,9729,5620
57390,1,4,3724,5571,5855,9880
57391,1,4,3724,5855,5571,9811
57392,1,4,5641,9878,9813,7192
57393,1,4,3688,9813,9878,4370
57394,1,4,3688,9878,9813,5641
57395,1,4,4419,8256,9875,7259
57396,1,4,6533,9875,8256,7259
57397,1,4,6533,8256,9875,7858
57398,1,4,3773,9875,8256,7858
57399,1,4,2168,5835,9874,4408
57400,1,4,2167,9874,2168,5835
57401,1,4,3626,6450,9872,4925
57402,1,4,4298,9872,6450,4925
57403,1,4,165,3626,166,9872
57404,1,4,165,166,3626,1694
57405,1,4,4356,7083,5644,5772
57406,1,4,4356,5644,7083,9871
57407,1,4,4356,6519,5638,9871
57408,1,4,4356,5638,6519,5018
57409,1,4,3641,5638,5771,9871
57410,1,4,3641,5771,5638,9790
57411,1,4,1927,9258,9870,4224
57412,1,4,1927,9870,9258,5033
57413,1,4,2086,5861,4453,9869
57414,1,4,2086,4453,5861,3788
57415,1,4,3810,5868,3842,4453
57416,1,4,3842,4453,5868,9869
57417,1,4,2493,5587,9868,4365
57418,1,4,2493,9868,5587,5568
57419,1,4,2414,9868,2493,5568
57420,1,4,2414,2493,9868,5566
57421,1,4,3524,3526,9867,3737
57422,1,4,3423,9867,3524,3526
57423,1,4,3702,4854,4377,9865
57424,1,4,3702,4377,4854,7061
57425,1,4,3489,4844,4238,9863
57426,1,4,3489,4238,4844,6404
57427,1,4,3427,5070,3561,9863
57428,1,4,3427,3561,5070,9794
57429,1,4,3427,3489,4238,9863
57430,1,4,3427,4238,3489,3504
57431,1,4,3427,5070,4238,4849
57432,1,4,3427,4238,5070,9863
57433,1,4,6497,7725,7903,9858
57434,1,4,2639,7758,6380,4860
57435,1,4,2639,6380,7758,9857
57436,1,4,2743,4887,9857,7758
57437,1,4,2743,9857,4887,2744
57438,1,4,4968,6525,9857,9772
57439,1,4,6525,9857,9772,7758
57440,1,4,2771,9857,4887,4968
57441,1,4,2744,9857,4887,2771
57442,1,4,3690,6481,5002,4362
57443,1,4,3690,5002,6481,9856
57444,1,4,3462,4379,3581,3521
57445,1,4,3462,3581,4379,9854
57446,1,4,3630,6423,7162,9853
57447,1,4,3630,7162,6423,9738
57448,1,4,172,4283,1687,1691
57449,1,4,172,1687,4283,9853
57450,1,4,1687,4953,4283,9853
57451,1,4,1687,4283,4953,4928
57452,1,4,5780,7077,9852,7247
57453,1,4,5635,9852,5780,7077
57454,1,4,9330,9659,9383,9851
57455,1,4,9326,9330,9659,9383
57456,1,4,7068,7265,8494,8336
57457,1,4,7068,8494,7265,9850
57458,1,4,4377,5625,9850,7061
57459,1,4,5625,9850,7061,7068
57460,1,4,3652,5626,4377,9850
57461,1,4,3652,4377,5626,7065
57462,1,4,7028,8378,7170,9848
57463,1,4,7028,7170,8378,8420
57464,1,4,3248,4479,3823,9846
57465,1,4,3248,3823,4479,5528
57466,1,4,3248,3305,3823,3306
57467,1,4,3248,3823,3305,9846
57468,1,4,4267,5813,4891,4960
57469,1,4,4267,4891,5813,9845
57470,1,4,5655,9732,5742,9843
57471,1,4,5655,5742,9732,9342
57472,1,4,5753,9843,7241,5774
57473,1,4,5753,7241,9843,7082
57474,1,4,3298,4218,4820,9842
57475,1,4,3277,4218,4820,3298
57476,1,4,4820,5109,6604,9842
57477,1,4,4820,6604,5109,7718
57478,1,4,7211,8361,8451,9841
57479,1,4,7211,8451,8361,8452
57480,1,4,4304,9840,7865,6536
57481,1,4,4304,7865,9840,7748
57482,1,4,3679,4412,7024,5840
57483,1,4,3679,7024,4412,9839
57484,1,4,7206,9688,8512,7904
57485,1,4,7206,8512,9688,9838
57486,1,4,5615,9836,9786,7054
57487,1,4,5615,9786,9836,7277
57488,1,4,5672,5727,9835,7203
57489,1,4,3634,9835,5672,5727
57490,1,4,4984,7045,4986,9833
57491,1,4,3674,4984,7045,4986
57492,1,4,201,4302,3627,9832
57493,1,4,201,3627,4302,9709
57494,1,4,190,3627,9832,201
57495,1,4,190,9832,3627,4300
57496,1,4,1914,1948,5067,1920
57497,1,4,1914,6343,4845,1932
57498,1,4,1914,4845,6343,9827
57499,1,4,1886,5067,1914,4239
57500,1,4,1914,4239,5067,9827
57501,1,4,1914,5067,4845,9827
57502,1,4,1914,4845,5067,1948
57503,1,4,7311,7885,9825,8886
57504,1,4,7885,9825,8886,8885
57505,1,4,6497,7725,8869,7903
57506,1,4,6497,8869,7725,9825
57507,1,4,3685,5004,3718,3719
57508,1,4,3718,3719,5004,9823
57509,1,4,1992,3719,3718,9823
57510,1,4,1992,3718,3719,3539
57511,1,4,5659,7110,7104,9822
57512,1,4,5659,7104,7110,7199
57513,1,4,2733,9822,2818,4340
57514,1,4,2732,9822,2818,2733
57515,1,4,8306,9308,9821,9355
57516,1,4,8306,9821,9308,8479
57517,1,4,4323,4957,7095,9820
57518,1,4,4323,7095,4957,8386
57519,1,4,5534,6969,9819,7368
57520,1,4,4452,9819,6969,7368
57521,1,4,5551,6987,6992,9818
57522,1,4,5551,6992,6987,5882
57523,1,4,3541,3559,9816,3768
57524,1,4,3500,9816,3541,3559
57525,1,4,3440,3527,9816,5045
57526,1,4,3440,9816,3527,3500
57527,1,4,4870,5010,9814,7837
57528,1,4,5010,9814,7837,6381
57529,1,4,7033,7303,8296,9813
57530,1,4,7033,8296,7303,8297
57531,1,4,3724,6485,6407,9811
57532,1,4,3724,6407,6485,4396
57533,1,4,2303,2407,4871,9809
57534,1,4,2303,4871,2407,2408
57535,1,4,5614,6360,9802,6558
57536,1,4,4386,9802,5614,6360
57537,1,4,2441,4337,5042,5763
57538,1,4,2441,5042,4337,9800
57539,1,4,3660,9799,4338,7198
57540,1,4,2730,9799,4338,3660
57541,1,4,5002,8938,5639,6507
57542,1,4,5002,5639,8938,9797
57543,1,4,3457,4235,3740,9796
57544,1,4,3457,3740,4235,6358
57545,1,4,3479,4231,3774,3775
57546,1,4,3479,3774,4231,9795
57547,1,4,3431,4411,3508,3501
57548,1,4,3501,4411,3508,9795
57549,1,4,3459,5071,3561,3551
57550,1,4,3551,5071,3561,9794
57551,1,4,4843,5071,9794,5070
57552,1,4,3561,9794,5071,5070
57553,1,4,4843,5073,4849,9794
57554,1,4,4843,4849,5073,6350
57555,1,4,3705,4885,3706,9793
57556,1,4,3705,3706,4885,7785
57557,1,4,5777,8331,9790,7272
57558,1,4,5637,9790,5777,8331
57559,1,4,2353,9790,5777,5637
57560,1,4,2353,5777,9790,4363
57561,1,4,3641,5637,5771,9790
57562,1,4,3641,5771,5637,7238
57563,1,4,5653,5656,9789,5752
57564,1,4,4336,9789,5656,5752
57565,1,4,5021,5777,7059,9787
57566,1,4,5021,7059,5777,7272
57567,1,4,4416,5777,5021,9787
57568,1,4,4416,5021,5777,5020
57569,1,4,2467,4330,9783,3654
57570,1,4,2428,9783,2467,4330
57571,1,4,2244,9701,9783,2321
57572,1,4,2244,9783,9701,4840
57573,1,4,4357,9781,4989,7081
57574,1,4,3685,9781,4989,4357
57575,1,4,7244,9778,8919,8920
57576,1,4,6479,9778,8919,7244
57577,1,4,4320,6512,5674,9777
57578,1,4,4320,5674,6512,7770
57579,1,4,5753,9776,8297,7033
57580,1,4,5753,8297,9776,7242
57581,1,4,2663,6391,2768,2769
57582,1,4,2768,2769,6391,9775
57583,1,4,4265,4968,4887,9772
57584,1,4,2771,4265,4968,4887
57585,1,4,6384,8987,7758,7851
57586,1,4,7758,7851,8987,9772
57587,1,4,4968,6473,7851,9772
57588,1,4,4968,7851,6473,9562
57589,1,4,2559,6380,9769,2639
57590,1,4,2639,6380,9769,4860
57591,1,4,2451,2559,5027,9769
57592,1,4,2451,5027,2559,2452
57593,1,4,2427,4832,9769,2451
57594,1,4,2427,9769,4832,5028
57595,1,4,4314,4961,9573,4966
57596,1,4,4314,9573,4961,9768
57597,1,4,2673,2717,9768,2779
57598,1,4,2673,9768,2717,3642
57599,1,4,3651,7200,7109,9767
57600,1,4,3651,7109,7200,5731
57601,1,4,3651,7109,4324,9767
57602,1,4,3651,4324,7109,7201
57603,1,4,5910,8324,8251,7283
57604,1,4,5910,8251,8324,9766
57605,1,4,3710,4386,4848,9765
57606,1,4,3710,4848,4386,6561
57607,1,4,2415,5673,7120,5725
57608,1,4,2415,7120,5673,9760
57609,1,4,4321,5660,9760,5726
57610,1,4,5660,9760,5726,7120
57611,1,4,2520,5660,9760,2528
57612,1,4,2528,5660,9760,4321
57613,1,4,2434,4321,7093,5649
